R,V
47.0,8.0
48.0,9.0
49.0,9.0
50.0,9.0
51.0,9.0
48.0,4.0
44.0,7.0
45.0,7.0
46.0,7.0
47.0,7.0
47.0,12.0
48.0,12.0
48.0,7.0
49.0,7.0
50.0,7.0
51.0,7.0
47.0,4.0
44.0,9.0
45.0,9.0
46.0,9.0
47.0,9.0
48.0,10.0
49.0,10.0
50.0,10.0
48.0,5.0
49.0,5.0
45.0,6.0
46.0,6.0
47.0,6.0
46.0,11.0
47.0,11.0
48.0,11.0
49.0,11.0
48.0,6.0
49.0,6.0
50.0,6.0
46.0,5.0
47.0,5.0
45.0,10.0
46.0,10.0
47.0,10.0
48.0,11.0
49.0,11.0
50.0,11.0
48.0,5.0
49.0,5.0
50.0,5.0
45.0,5.0
46.0,5.0
47.0,5.0
45.0,11.0
46.0,11.0
47.0,11.0
8.0,50.0
9.0,50.0
10.0,50.0
5.0,50.0
6.0,50.0
7.0,50.0
8.0,51.0
9.0,51.0
10.0,51.0
8.0,47.0
5.0,49.0
6.0,49.0
7.0,49.0
7.0,53.0
8.0,53.0
8.0,49.0
9.0,49.0
10.0,49.0
7.0,47.0
5.0,51.0
6.0,51.0
7.0,51.0
8.0,52.0
9.0,52.0
8.0,48.0
9.0,48.0
6.0,48.0
7.0,48.0
6.0,52.0
7.0,52.0
23.0,48.0
24.0,48.0
25.0,48.0
26.0,48.0
19.0,48.0
20.0,48.0
21.0,48.0
22.0,48.0
23.0,49.0
24.0,49.0
25.0,49.0
26.0,49.0
23.0,44.0
19.0,47.0
20.0,47.0
21.0,47.0
22.0,47.0
22.0,52.0
23.0,52.0
23.0,47.0
24.0,47.0
25.0,47.0
26.0,47.0
22.0,44.0
19.0,49.0
20.0,49.0
21.0,49.0
22.0,49.0
23.0,50.0
24.0,50.0
25.0,50.0
23.0,45.0
24.0,45.0
20.0,46.0
21.0,46.0
22.0,46.0
21.0,51.0
22.0,51.0
23.0,51.0
24.0,51.0
23.0,46.0
24.0,46.0
25.0,46.0
21.0,45.0
22.0,45.0
20.0,50.0
21.0,50.0
22.0,50.0
23.0,51.0
24.0,51.0
25.0,51.0
23.0,45.0
24.0,45.0
25.0,45.0
20.0,45.0
21.0,45.0
22.0,45.0
20.0,51.0
21.0,51.0
22.0,51.0
17.0,36.0
16.0,36.0
19.0,33.0
18.0,33.0
73.0,29.0
72.0,29.0
49.0,49.0
50.0,49.0
51.0,49.0
46.0,49.0
47.0,49.0
48.0,49.0
49.0,50.0
50.0,50.0
51.0,50.0
49.0,46.0
46.0,48.0
47.0,48.0
48.0,48.0
48.0,52.0
49.0,52.0
49.0,48.0
50.0,48.0
51.0,48.0
48.0,46.0
46.0,50.0
47.0,50.0
48.0,50.0
49.0,51.0
50.0,51.0
49.0,47.0
50.0,47.0
47.0,47.0
48.0,47.0
47.0,51.0
48.0,51.0
